"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
bbc54981af8490c4ef4092c79de94f8a094d92dba1d71850899858ebb573424574b57866e312af18e72b32c95ce13c808512a6e4e6e466287f6a584cecb14be3,May-15-2023 12:07:12 AM +UTC,18.206.95.197,32002,United States,bor,go1.19.5,linux-amd64
1aa78a26701e3ee2332ece8a4fcce604cd39bd078b54bf660e02b9b8becd0d9e0626385ddc5d2f3240ef52439ccd4817b8ddeef34174668b2e76dfe954c94b44,May-15-2023 12:42:17 AM +UTC,208.115.203.82,30303,United States,bor,go1.19.7,linux-amd64
afa14da04a63eb3cefa8dc610983c56390daca58cbef998ec3b7953557ce11586137f9de2bad3262b46561598f396a18fc2a5928cf287a8a704c574c3560bf74,May-15-2023 01:34:15 AM +UTC,216.245.219.94,30303,United States,bor,go1.19.7,linux-amd64
645ec1adcf98e21014bb2319915e038b5d9217ae87b0db81ac21973086a9c94b9486bf9c94e562159f505b9fffc42471114ece712b765310cbd1ceba3ee328d5,May-15-2023 03:26:06 AM +UTC,150.136.162.54,30303,United States,bor,go1.19.7,linux-amd64
6b29ff214d2f7f9fe431baaab6a4212e59549e97b65765f6bcb7271f7ab97618c9fe70cacb4fd573a782170a0f8e0ab3c08f7df67805c402915860491d1ccdc7,May-15-2023 03:30:59 AM +UTC,15.235.51.30,30303,United States,bor,go1.20.3,linux-amd64
8550abbc6543ab6e610c8259b158343d4ff8d1a67614de2c1c9a95e016efbdfced74b487e9eff3724fad0c882f4abf279133301e2f56791e8b9e64a17a82e81d,May-15-2023 03:34:44 AM +UTC,51.222.249.133,40304,France,bor,go1.19.1,linux-amd64
6228538ba5f0028bf1523bffc1cd4933118a34a2c7d5f7446fb351f8d77cfdd121bc79170fd7a8049a6b5bb42b8b484518440f29e803975a667994a4d787106b,May-15-2023 05:16:45 AM +UTC,198.199.76.152,30303,United States,bor,go1.20.4,linux-amd64
e4fc4e78d793c1d0a09de10378aee0f6bba40a18b6a0eb5a9e69f1c8b2433b9b3999db7b37b7833a638ca075860d1e50072488521b624f09a74a1a02fcc43cfb,May-15-2023 05:55:41 AM +UTC,54.243.143.141,30303,United States,bor,go1.19.7,linux-amd64
da462ef5368911fafe2954e80a9e9b867c4ddc3fb02c9b6915c97c4c047c5e2ce017276c18c59bf65df6cc49d1eb923b51d20b033f76dfe1fe33d08c2d1cac1d,May-15-2023 06:08:39 AM +UTC,129.153.5.68,30303,United States,bor,go1.19.7,linux-amd64
52e8aa22bceca2f391af612050e1ee2703830269bfb1c9084695eca7fc52e798f9cf7c73d2a7d6397fad4f79330d5dbab297672e093c301c82fae071d105eba6,May-15-2023 07:28:52 AM +UTC,141.148.29.3,30303,Switzerland,bor,go1.19.7,linux-amd64
e2de72a2908bd2969ff370c2f3b9206a38b3270d99ec44071d694bfdbf86162f1e8f0992557a44659a3abb33a4cbb9aadd59bf9902764d980d9c34704fb19fa0,May-15-2023 09:23:40 AM +UTC,74.118.143.44,30303,United States,bor,go1.19.1,linux-amd64
